CGPA,Branch,CTC,Year,Company,Role
7.21,ME,20.96,2014,Microsoft,SDE
5.55,ECE,19.02,2014,Paytm,SDE
5.9,CSE,11.45,2014,Netflix,QA_Engineer
7.57,IT,25.16,2014,Adobe,Product Manager
6.24,CSE,5.83,2014,Wipro,UI/UX
7.89,ECE,18.79,2014,Facebook,DevOps
6.38,IT,20.86,2014,Google,SDE
5.57,CE,26.77,2014,Facebook,Product Manager
6.08,IT,25.86,2014,Netflix,SDE
7.67,IT,18.51,2014,Paytm,SDE
7.92,IT,14.48,2014,Paytm,SDE
8.78,CSE,23.23,2014,Wipro,SDE
5.22,ME,26.04,2014,Facebook,Product Manager
8.02,CSE,23.91,2014,Wipro,Data Science
7.02,ME,12.72,2014,Infosys,UI/UX
7.33,CSE,20.36,2014,Google,SDE
7.46,CE,10.69,2014,Google,UI/UX
7.47,CSE,9.42,2014,Paytm,QA_Engineer
7.44,ME,26.45,2014,Paytm,Data Science
7.25,IT,22.69,2014,Amazon,Data Science
6.85,CE,18.82,2014,Netflix,DevOps
5.26,CSE,25.39,2014,Facebook,Data Science
7.0,CSE,19.34,2014,Amazon,DevOps
7.87,ECE,21.05,2014,Facebook,SDE
7.78,EEE,28.03,2014,Wipro,Data Science
7.76,ECE,19.69,2014,Wipro,SDE
7.2,ECE,15.92,2014,Adobe,Product Manager
8.07,CE,26.09,2014,TCS,SDE
6.95,EEE,14.06,2014,TCS,DevOps
6.05,ME,8.53,2014,Google,UI/UX
8.43,EEE,19.29,2014,TCS,Data Science
6.69,EEE,23.75,2014,Amazon,Data Science
6.03,ME,6.74,2014,Google,QA_Engineer
6.17,ECE,13.56,2014,Google,DevOps
5.94,EEE,16.85,2014,Paytm,DevOps
6.94,CE,13.22,2014,Amazon,DevOps
8.16,CSE,27.15,2014,TCS,Product Manager
6.87,CSE,24.98,2014,TCS,Product Manager
6.76,ECE,23.89,2014,Adobe,Product Manager
8.84,CSE,28.04,2014,Paytm,Product Manager
7.85,IT,17.01,2014,Wipro,Data Science
7.92,ECE,13.92,2014,Infosys,DevOps
7.73,CE,23.17,2014,Wipro,Data Science
7.36,ME,21.85,2014,Facebook,SDE
7.77,ME,25.81,2014,Adobe,Product Manager
7.61,ECE,19.86,2014,Google,SDE
7.05,CE,14.63,2014,Wipro,DevOps
6.95,CSE,19.18,2014,TCS,SDE
6.88,CE,18.77,2014,Google,Data Science
5.65,ME,24.88,2014,Google,Product Manager
6.88,EEE,23.66,2014,TCS,Data Science
7.32,CE,21.77,2014,Netflix,SDE
8.24,ME,14.08,2014,Google,DevOps
6.57,CE,9.65,2014,Infosys,QA_Engineer
6.05,IT,19.69,2014,TCS,Data Science
6.66,ECE,16.77,2014,Microsoft,SDE
6.09,CE,22.57,2014,Paytm,SDE
6.32,ME,16.75,2014,Paytm,DevOps
6.88,ECE,9.54,2014,TCS,UI/UX
6.91,CSE,12.94,2014,Infosys,UI/UX
7.08,CSE,15.82,2014,Amazon,SDE
5.51,IT,8.14,2014,Paytm,QA_Engineer
7.2,IT,25.95,2014,Google,Product Manager
8.05,CSE,20.18,2014,Google,Data Science
8.27,EEE,21.52,2014,TCS,SDE
6.62,EEE,15.33,2014,Microsoft,DevOps
9.72,CSE,21.69,2014,Netflix,Data Science
6.14,CSE,26.01,2014,Adobe,Product Manager
7.5,EEE,23.87,2014,Amazon,SDE
7.91,ECE,17.41,2014,Infosys,DevOps
8.83,ME,20.95,2014,Netflix,SDE
6.66,ME,24.74,2014,Infosys,SDE
6.17,IT,19.11,2014,TCS,DevOps
6.71,CE,23.63,2014,TCS,Data Science
6.44,IT,16.16,2014,Netflix,SDE
